image_name,tags
test_20440, agriculture clear primary road
test_33271, agriculture clear primary road
test_15230, agriculture clear primary road
test_40585, clear primary
test_31176, clear primary
test_29719, clear primary
test_31233, clear primary
test_29807, clear primary
test_20361, clear primary
test_28937, clear primary
test_38191, clear primary
test_25238, agriculture clear primary
test_20210, agriculture clear primary road water
test_33113, agriculture clear primary
test_9715, clear primary
test_29523, clear primary
test_8594, clear primary
test_10819, clear primary
test_8099, clear primary
test_24712, agriculture clear primary road
test_29629, clear primary
test_32172, agriculture clear habitation primary road
test_39000, clear primary
test_12904, agriculture clear primary road
test_39905, agriculture clear primary road
test_18945, clear primary
test_23545, agriculture clear primary road
test_26224, clear primary
test_20538, clear primary
test_15184, agriculture clear cloudy cultivation haze road
test_8175, clear primary
test_32120, clear primary
test_27645, agriculture clear primary road water
test_8401, clear primary
test_13285, clear primary
test_7115, clear primary
test_28438, agriculture clear primary road
test_35375, clear primary
test_13992, agriculture clear cloudy
test_665, clear primary
test_21591, clear primary
test_35102, agriculture clear primary road
test_36230, agriculture clear primary road
test_5411, clear primary
test_17039, clear primary
test_24967, clear primary
test_23274, clear primary
test_31805, agriculture clear habitation primary road
test_16305, clear primary
test_17742, clear primary
test_15388, clear primary
test_29213, agriculture clear primary road
test_16233, clear primary
test_38256, clear primary
test_12592, clear primary
test_9254, agriculture clear primary road
test_27205, agriculture clear primary road
test_38309, agriculture clear primary road water
test_18315, clear primary
test_22383, clear primary
test_25340, agriculture clear primary
test_19588, clear primary
test_10053, clear primary
test_6272, clear primary
test_15890, clear primary
test_13395, clear primary
test_40018, clear primary
test_2287, agriculture clear primary road water
test_14393, clear primary
test_20921, agriculture clear primary road
test_24754, clear primary
test_31864, clear primary
test_985, agriculture clear primary road
test_30297, clear primary
test_18714, clear primary
test_32532, clear primary
test_286, clear primary
test_22446, agriculture primary road
test_364, agriculture clear primary road water
test_5227, agriculture clear primary road water
test_24733, clear primary
test_7717, clear primary
test_34421, clear primary
test_37928, clear primary
test_40116, clear primary
test_13956, clear primary
test_20564, clear primary
test_14487, clear primary
test_16302, clear primary
test_39300, clear primary
test_19015, clear primary
test_13399, clear primary
test_27672, clear primary
test_5896, clear primary
test_6901, agriculture primary road
test_30630, clear primary
test_33516, clear primary
test_30146, clear primary
test_31214, clear primary
test_14446, clear primary
test_19966, agriculture clear primary road
test_27942, clear primary
test_8292, agriculture clear primary road
test_14852, clear primary
test_11798, agriculture clear primary road
test_22906, clear primary
test_11137, clear primary
test_38063, agriculture clear cloudy road
test_13134, clear primary
test_35968, agriculture clear cloudy road
test_6916, agriculture clear primary road water
test_27923, agriculture clear primary
test_21291, clear primary
test_19631, clear primary
test_37557, agriculture clear primary road
test_13394, agriculture clear primary road
test_35832, agriculture clear primary road water
test_11001, agriculture clear primary road
test_10379, agriculture clear primary road
test_14004, agriculture clear primary road
test_927, clear primary
test_24080, agriculture clear primary road water
test_30373, agriculture clear primary road water
test_31975, agriculture clear primary road
test_27744, clear primary
test_12873, agriculture clear primary road
test_20887, clear primary
test_18854, clear primary
test_13437, clear primary
test_32339, agriculture clear primary road water
test_10910, agriculture clear primary road
test_16528, clear primary
test_4370, clear primary
test_10694, agriculture clear primary road
test_18868, clear primary
test_4262, agriculture clear primary road water
test_10381, clear primary
test_9517, agriculture clear primary road water
test_7276, clear primary
test_12233, clear primary
test_37731, clear primary
test_37906, agriculture clear primary road water
test_38655, agriculture clear cloudy road
test_1131, agriculture clear cloudy
test_30637, agriculture clear primary road water
test_6396, clear primary
test_2958, clear primary
test_14010, agriculture clear primary road
test_17337, agriculture clear primary road
test_39321, agriculture clear primary road
test_19130, clear primary
test_20755, clear primary
test_38412, clear primary
test_31990, clear primary
test_13212, clear primary
test_28356, clear primary
test_1450, agriculture clear primary road
test_13046, agriculture clear primary road
test_15085, clear primary
test_35665, clear primary
test_27828, clear primary
test_35922, agriculture clear primary road
test_29025, clear primary
test_14435, agriculture partly_cloudy primary road
test_25960, clear primary
test_3889, clear primary
test_19008, agriculture clear habitation primary road
test_31947, clear primary
test_1625, agriculture clear primary road
test_22465, clear primary
test_37582, agriculture clear primary road
test_33157, agriculture clear primary road
test_1800, clear primary
test_2002, clear primary
test_32678, primary
test_11218, clear primary
test_29941, clear primary
test_20741, agriculture clear primary road
test_34726, clear primary
test_7243, clear primary
test_27118, clear primary
test_36018, agriculture clear road
test_4253, agriculture clear primary road water
test_19176, agriculture clear primary road water
test_6518, clear primary
test_33227, clear primary
test_7739, clear primary
test_1379, agriculture clear primary road
test_12308, clear primary
test_20261, agriculture clear primary road
test_4250, agriculture clear primary
test_12584, clear primary
test_38131, agriculture clear primary road
test_39081, clear primary
test_30055, agriculture clear primary
test_34318, agriculture clear primary road
test_8196, agriculture clear primary road
test_9411, clear primary
test_26780, agriculture clear primary road
test_19863, primary
test_8841, clear primary
test_35976, clear primary
test_343, agriculture clear primary road
test_29475, clear primary
test_31910, clear primary
test_29132, agriculture clear primary road
test_27784, clear primary
test_18905, agriculture clear primary road water
test_13107, clear primary
test_27561, clear primary
test_36716, agriculture clear primary road water
test_38807, clear primary
test_16551, clear primary
test_38444, agriculture clear primary road
test_11448, clear primary
test_13400, agriculture clear primary road water
test_31228, clear primary
test_25724, agriculture clear primary road water
test_32138, agriculture clear primary road
test_6934, clear primary
test_6360, clear primary
